Software Name,Version,EOL Date,Release Date
"Prisma Access Browser
Threat Management (including QRadar) SaaS Products acquired from IBM
PAN-OS & Panorama
Panorama Plugins
Traps, ESM and Cortex XDR agent
Cortex XSOAR
GlobalProtect™
Prisma Cloud Compute Edition
LightCyber Magna Virtual Appliances
Evident.io™
Prisma SD-WAN
BRIGHTCLOUD Subscription
VM-Series Models",Version,End-of-Life Date,Release Date
"Prisma Access Browser
Threat Management (including QRadar) SaaS Products acquired from IBM
PAN-OS & Panorama
Panorama Plugins
Traps, ESM and Cortex XDR agent
Cortex XSOAR
GlobalProtect™
Prisma Cloud Compute Edition
LightCyber Magna Virtual Appliances
Evident.io™
Prisma SD-WAN
BRIGHTCLOUD Subscription
VM-Series Models",139.12.x.x,11-11-2025,13-08-2025
"Prisma Access Browser
Threat Management (including QRadar) SaaS Products acquired from IBM
PAN-OS & Panorama
Panorama Plugins
Traps, ESM and Cortex XDR agent
Cortex XSOAR
GlobalProtect™
Prisma Cloud Compute Edition
LightCyber Magna Virtual Appliances
Evident.io™
Prisma SD-WAN
BRIGHTCLOUD Subscription
VM-Series Models",139.7.x.x,05-11-2025,07-08-2025
"Prisma Access Browser
Threat Management (including QRadar) SaaS Products acquired from IBM
PAN-OS & Panorama
Panorama Plugins
Traps, ESM and Cortex XDR agent
Cortex XSOAR
GlobalProtect™
Prisma Cloud Compute Edition
LightCyber Magna Virtual Appliances
Evident.io™
Prisma SD-WAN
BRIGHTCLOUD Subscription
VM-Series Models",138.69.x.x,28-10-2025,30-07-2025
"Prisma Access Browser
Threat Management (including QRadar) SaaS Products acquired from IBM
PAN-OS & Panorama
Panorama Plugins
Traps, ESM and Cortex XDR agent
Cortex XSOAR
GlobalProtect™
Prisma Cloud Compute Edition
LightCyber Magna Virtual Appliances
Evident.io™
Prisma SD-WAN
BRIGHTCLOUD Subscription
VM-Series Models",138.64.x.x,21-10-2025,23-07-2025
"Prisma Access Browser
Threat Management (including QRadar) SaaS Products acquired from IBM
PAN-OS & Panorama
Panorama Plugins
Traps, ESM and Cortex XDR agent
Cortex XSOAR
GlobalProtect™
Prisma Cloud Compute Edition
LightCyber Magna Virtual Appliances
Evident.io™
Prisma SD-WAN
BRIGHTCLOUD Subscription
VM-Series Models",138.53.x.x,14-10-2025,16-07-2025
"Prisma Access Browser
Threat Management (including QRadar) SaaS Products acquired from IBM
PAN-OS & Panorama
Panorama Plugins
Traps, ESM and Cortex XDR agent
Cortex XSOAR
GlobalProtect™
Prisma Cloud Compute Edition
LightCyber Magna Virtual Appliances
Evident.io™
Prisma SD-WAN
BRIGHTCLOUD Subscription
VM-Series Models",138.47.x.x,07-10-2025,09-07-2025
"Prisma Access Browser
Threat Management (including QRadar) SaaS Products acquired from IBM
PAN-OS & Panorama
Panorama Plugins
Traps, ESM and Cortex XDR agent
Cortex XSOAR
GlobalProtect™
Prisma Cloud Compute Edition
LightCyber Magna Virtual Appliances
Evident.io™
Prisma SD-WAN
BRIGHTCLOUD Subscription
VM-Series Models",138.40.x.x,29-09-2025,01-07-2025
"Prisma Access Browser
Threat Management (including QRadar) SaaS Products acquired from IBM
PAN-OS & Panorama
Panorama Plugins
Traps, ESM and Cortex XDR agent
Cortex XSOAR
GlobalProtect™
Prisma Cloud Compute Edition
LightCyber Magna Virtual Appliances
Evident.io™
Prisma SD-WAN
BRIGHTCLOUD Subscription
VM-Series Models",138.33.x.x,23-09-2025,25-06-2025
"Prisma Access Browser
Threat Management (including QRadar) SaaS Products acquired from IBM
PAN-OS & Panorama
Panorama Plugins
Traps, ESM and Cortex XDR agent
Cortex XSOAR
GlobalProtect™
Prisma Cloud Compute Edition
LightCyber Magna Virtual Appliances
Evident.io™
Prisma SD-WAN
BRIGHTCLOUD Subscription
VM-Series Models",137.27.x.x,16-09-2025,18-06-2025
